timestamp,open,high,low,close,volume
2025-11-30 05:41:00+00:00,23.49,23.51,23.47,23.47,31.017
2025-11-30 05:42:00+00:00,23.47,23.47,23.47,23.47,0.0
2025-11-30 05:43:00+00:00,23.47,23.47,23.47,23.47,0.0
2025-11-30 05:44:00+00:00,23.47,23.47,23.47,23.47,0.0
2025-11-30 05:45:00+00:00,23.49,23.5,23.49,23.5,5.796
2025-11-30 05:46:00+00:00,23.5,23.5,23.5,23.5,0.0
2025-11-30 05:47:00+00:00,23.5,23.5,23.5,23.5,0.0
2025-11-30 05:48:00+00:00,23.52,23.52,23.47,23.47,8.443
2025-11-30 05:49:00+00:00,23.47,23.47,23.47,23.47,0.256
2025-11-30 05:50:00+00:00,23.52,23.52,23.52,23.52,1.071
2025-11-30 05:51:00+00:00,23.5,23.52,23.5,23.52,4.995
2025-11-30 05:52:00+00:00,23.49,23.49,23.49,23.49,1.0
2025-11-30 05:53:00+00:00,23.5,23.54,23.5,23.54,9.186
2025-11-30 05:54:00+00:00,23.52,23.52,23.48,23.48,7.731
2025-11-30 05:55:00+00:00,23.46,23.46,23.45,23.45,3.375
2025-11-30 05:56:00+00:00,23.45,23.45,23.45,23.45,0.746
2025-11-30 05:57:00+00:00,23.45,23.45,23.45,23.45,2.132
2025-11-30 05:58:00+00:00,23.45,23.45,23.44,23.44,4.229
2025-11-30 05:59:00+00:00,23.46,23.49,23.46,23.49,16.242
2025-11-30 06:00:00+00:00,23.49,23.54,23.45,23.49,50.785
2025-11-30 06:01:00+00:00,23.49,23.49,23.49,23.49,4.005
2025-11-30 06:02:00+00:00,23.54,23.54,23.49,23.49,1.748
2025-11-30 06:03:00+00:00,23.49,23.49,23.49,23.49,0.0
2025-11-30 06:04:00+00:00,23.49,23.49,23.49,23.49,0.0
2025-11-30 06:05:00+00:00,23.54,23.54,23.48,23.48,8.419
2025-11-30 06:06:00+00:00,23.48,23.48,23.48,23.48,0.0
2025-11-30 06:07:00+00:00,23.54,23.56,23.54,23.56,38.085
2025-11-30 06:08:00+00:00,23.56,23.56,23.56,23.56,0.0
2025-11-30 06:09:00+00:00,23.54,23.54,23.51,23.51,16.98
2025-11-30 06:10:00+00:00,23.51,23.51,23.51,23.51,0.0
2025-11-30 06:11:00+00:00,23.54,23.54,23.54,23.54,0.464
2025-11-30 06:12:00+00:00,23.49,23.49,23.49,23.49,2.221
2025-11-30 06:13:00+00:00,23.49,23.49,23.49,23.49,0.0
2025-11-30 06:14:00+00:00,23.49,23.49,23.49,23.49,0.0
2025-11-30 06:15:00+00:00,23.49,23.49,23.49,23.49,0.0
2025-11-30 06:16:00+00:00,23.49,23.49,23.49,23.49,2.341
2025-11-30 06:17:00+00:00,23.49,23.49,23.49,23.49,0.0
2025-11-30 06:18:00+00:00,23.49,23.49,23.49,23.49,0.0
2025-11-30 06:19:00+00:00,23.48,23.48,23.48,23.48,0.331
2025-11-30 06:20:00+00:00,23.48,23.48,23.48,23.48,0.0
2025-11-30 06:21:00+00:00,23.48,23.48,23.48,23.48,0.0
2025-11-30 06:22:00+00:00,23.48,23.48,23.48,23.48,0.0
2025-11-30 06:23:00+00:00,23.48,23.48,23.48,23.48,0.0
2025-11-30 06:24:00+00:00,23.48,23.48,23.48,23.48,0.0
2025-11-30 06:25:00+00:00,23.54,23.56,23.54,23.56,16.56
2025-11-30 06:26:00+00:00,23.56,23.57,23.56,23.56,14.367
2025-11-30 06:27:00+00:00,23.56,23.56,23.55,23.55,17.463
2025-11-30 06:28:00+00:00,23.55,23.55,23.55,23.55,0.0
2025-11-30 06:29:00+00:00,23.55,23.55,23.55,23.55,0.0
2025-11-30 06:30:00+00:00,23.57,23.57,23.57,23.57,3.962
2025-11-30 06:31:00+00:00,23.57,23.63,23.57,23.63,112.15
2025-11-30 06:32:00+00:00,23.64,23.67,23.64,23.67,22.806
2025-11-30 06:33:00+00:00,23.7,23.73,23.7,23.73,49.802
2025-11-30 06:34:00+00:00,23.7,23.7,23.65,23.65,18.242
2025-11-30 06:35:00+00:00,23.71,23.71,23.71,23.71,7.735
2025-11-30 06:36:00+00:00,23.71,23.71,23.71,23.71,0.0
2025-11-30 06:37:00+00:00,23.71,23.71,23.71,23.71,0.0
2025-11-30 06:38:00+00:00,23.71,23.71,23.71,23.71,4.904
2025-11-30 06:39:00+00:00,23.66,23.66,23.5,23.56,651.467
2025-11-30 06:40:00+00:00,23.54,23.57,23.54,23.57,2.104
2025-11-30 06:41:00+00:00,23.55,23.55,23.52,23.52,6.275
2025-11-30 06:42:00+00:00,23.52,23.52,23.52,23.52,0.0
2025-11-30 06:43:00+00:00,23.52,23.52,23.52,23.52,0.0
2025-11-30 06:44:00+00:00,23.52,23.52,23.52,23.52,0.0
2025-11-30 06:45:00+00:00,23.55,23.55,23.55,23.55,12.007
2025-11-30 06:46:00+00:00,23.51,23.51,23.51,23.51,0.786
2025-11-30 06:47:00+00:00,23.51,23.51,23.51,23.51,2.105
2025-11-30 06:48:00+00:00,23.5,23.5,23.5,23.5,2.311
2025-11-30 06:49:00+00:00,23.5,23.5,23.5,23.5,0.0
2025-11-30 06:50:00+00:00,23.5,23.5,23.5,23.5,0.754
2025-11-30 06:51:00+00:00,23.55,23.55,23.55,23.55,0.282
2025-11-30 06:52:00+00:00,23.55,23.55,23.55,23.55,0.902
2025-11-30 06:53:00+00:00,23.5,23.5,23.48,23.48,18.728
2025-11-30 06:54:00+00:00,23.51,23.51,23.51,23.51,0.213
2025-11-30 06:55:00+00:00,23.51,23.51,23.51,23.51,0.0
2025-11-30 06:56:00+00:00,23.51,23.51,23.48,23.48,0.914
2025-11-30 06:57:00+00:00,23.48,23.48,23.48,23.48,0.0
2025-11-30 06:58:00+00:00,23.48,23.48,23.48,23.48,0.225
2025-11-30 06:59:00+00:00,23.48,23.48,23.48,23.48,0.0
2025-11-30 07:00:00+00:00,23.51,23.51,23.51,23.51,0.79
2025-11-30 07:01:00+00:00,23.48,23.49,23.45,23.49,39.295
2025-11-30 07:02:00+00:00,23.45,23.45,23.45,23.45,0.836
2025-11-30 07:03:00+00:00,23.45,23.55,23.45,23.55,127.383
2025-11-30 07:04:00+00:00,23.54,23.54,23.54,23.54,0.657
2025-11-30 07:05:00+00:00,23.54,23.54,23.54,23.54,0.551
2025-11-30 07:06:00+00:00,23.54,23.6,23.54,23.6,48.888
2025-11-30 07:07:00+00:00,23.6,23.6,23.6,23.6,0.0
2025-11-30 07:08:00+00:00,23.6,23.6,23.6,23.6,0.0
2025-11-30 07:09:00+00:00,23.54,23.54,23.54,23.54,5.168
2025-11-30 07:10:00+00:00,23.54,23.55,23.53,23.55,4.86
2025-11-30 07:11:00+00:00,23.6,23.6,23.6,23.6,0.283
2025-11-30 07:12:00+00:00,23.58,23.58,23.58,23.58,0.792
2025-11-30 07:13:00+00:00,23.58,23.58,23.58,23.58,0.0
2025-11-30 07:14:00+00:00,23.61,23.61,23.61,23.61,12.39
2025-11-30 07:15:00+00:00,23.61,23.61,23.61,23.61,5.916
2025-11-30 07:16:00+00:00,23.61,23.61,23.61,23.61,0.0
2025-11-30 07:17:00+00:00,23.58,23.62,23.58,23.58,3.248
2025-11-30 07:18:00+00:00,23.62,23.62,23.62,23.62,0.346
2025-11-30 07:19:00+00:00,23.58,23.62,23.58,23.62,0.573
2025-11-30 07:20:00+00:00,23.62,23.67,23.61,23.67,38.264
2025-11-30 07:21:00+00:00,23.67,23.67,23.67,23.67,0.0
2025-11-30 07:22:00+00:00,23.67,23.67,23.67,23.67,0.353
2025-11-30 07:23:00+00:00,23.67,23.67,23.67,23.67,0.0
2025-11-30 07:24:00+00:00,23.67,23.67,23.67,23.67,0.245
2025-11-30 07:25:00+00:00,23.67,23.67,23.67,23.67,0.0
2025-11-30 07:26:00+00:00,23.67,23.67,23.67,23.67,0.0
2025-11-30 07:27:00+00:00,23.67,23.67,23.67,23.67,0.0
2025-11-30 07:28:00+00:00,23.67,23.67,23.67,23.67,0.0
2025-11-30 07:29:00+00:00,23.67,23.67,23.67,23.67,0.0
2025-11-30 07:30:00+00:00,23.67,23.67,23.67,23.67,0.0
2025-11-30 07:31:00+00:00,23.67,23.67,23.67,23.67,0.0
2025-11-30 07:32:00+00:00,23.67,23.67,23.67,23.67,0.0
2025-11-30 07:33:00+00:00,23.62,23.62,23.62,23.62,5.114
2025-11-30 07:34:00+00:00,23.62,23.62,23.62,23.62,0.0
2025-11-30 07:35:00+00:00,23.61,23.61,23.61,23.61,1.368
2025-11-30 07:36:00+00:00,23.62,23.62,23.6,23.6,32.785
2025-11-30 07:37:00+00:00,23.63,23.63,23.63,23.63,0.837
2025-11-30 07:38:00+00:00,23.6,23.6,23.6,23.6,3.239
2025-11-30 07:39:00+00:00,23.6,23.64,23.6,23.64,1.843
2025-11-30 07:40:00+00:00,23.64,23.64,23.64,23.64,0.0
2025-11-30 07:41:00+00:00,23.64,23.64,23.64,23.64,0.0
2025-11-30 07:42:00+00:00,23.64,23.65,23.64,23.65,17.41
2025-11-30 07:43:00+00:00,23.65,23.65,23.65,23.65,0.0
2025-11-30 07:44:00+00:00,23.65,23.65,23.65,23.65,0.0
2025-11-30 07:45:00+00:00,23.65,23.65,23.65,23.65,0.0
2025-11-30 07:46:00+00:00,23.6,23.6,23.6,23.6,0.863
2025-11-30 07:47:00+00:00,23.6,23.6,23.58,23.58,49.994
2025-11-30 07:48:00+00:00,23.6,23.6,23.58,23.58,2.605
2025-11-30 07:49:00+00:00,23.58,23.58,23.56,23.58,21.811
2025-11-30 07:50:00+00:00,23.58,23.58,23.58,23.58,0.0
2025-11-30 07:51:00+00:00,23.6,23.6,23.6,23.6,0.231
2025-11-30 07:52:00+00:00,23.6,23.6,23.6,23.6,0.0
2025-11-30 07:53:00+00:00,23.6,23.6,23.6,23.6,0.0
2025-11-30 07:54:00+00:00,23.6,23.6,23.6,23.6,0.0
2025-11-30 07:55:00+00:00,23.6,23.6,23.6,23.6,0.0
2025-11-30 07:56:00+00:00,23.58,23.58,23.58,23.58,9.841
2025-11-30 07:57:00+00:00,23.57,23.6,23.57,23.6,24.901
2025-11-30 07:58:00+00:00,23.6,23.6,23.6,23.6,0.0
2025-11-30 07:59:00+00:00,23.6,23.6,23.6,23.6,0.0
2025-11-30 08:00:00+00:00,23.6,23.6,23.6,23.6,0.0
2025-11-30 08:01:00+00:00,23.6,23.6,23.6,23.6,0.0
2025-11-30 08:02:00+00:00,23.56,23.56,23.56,23.56,0.359
2025-11-30 08:03:00+00:00,23.56,23.56,23.53,23.53,34.794
2025-11-30 08:04:00+00:00,23.56,23.56,23.51,23.51,7.957
2025-11-30 08:05:00+00:00,23.56,23.56,23.56,23.56,0.218
2025-11-30 08:06:00+00:00,23.56,23.56,23.56,23.56,0.0
2025-11-30 08:07:00+00:00,23.52,23.53,23.52,23.53,0.867
2025-11-30 08:08:00+00:00,23.56,23.56,23.56,23.56,1.096
2025-11-30 08:09:00+00:00,23.56,23.56,23.56,23.56,0.0
2025-11-30 08:10:00+00:00,23.56,23.56,23.56,23.56,0.0
2025-11-30 08:11:00+00:00,23.54,23.54,23.54,23.54,5.257
2025-11-30 08:12:00+00:00,23.56,23.56,23.56,23.56,5.51
2025-11-30 08:13:00+00:00,23.56,23.56,23.56,23.56,1.972
2025-11-30 08:14:00+00:00,23.56,23.56,23.56,23.56,10.0
2025-11-30 08:15:00+00:00,23.51,23.51,23.47,23.47,67.931
2025-11-30 08:16:00+00:00,23.48,23.48,23.45,23.45,70.876
2025-11-30 08:17:00+00:00,23.47,23.51,23.47,23.51,19.41
2025-11-30 08:18:00+00:00,23.51,23.51,23.51,23.51,0.0
2025-11-30 08:19:00+00:00,23.51,23.51,23.51,23.51,0.0
2025-11-30 08:20:00+00:00,23.51,23.51,23.51,23.51,0.0
2025-11-30 08:21:00+00:00,23.51,23.51,23.51,23.51,0.0
2025-11-30 08:22:00+00:00,23.52,23.52,23.52,23.52,0.865
2025-11-30 08:23:00+00:00,23.52,23.52,23.52,23.52,0.0
2025-11-30 08:24:00+00:00,23.52,23.65,23.52,23.65,191.761
2025-11-30 08:25:00+00:00,23.6,23.65,23.59,23.59,14.64
2025-11-30 08:26:00+00:00,23.58,23.58,23.58,23.58,4.972
2025-11-30 08:27:00+00:00,23.6,23.6,23.56,23.56,14.957
2025-11-30 08:28:00+00:00,23.55,23.55,23.51,23.51,25.189
2025-11-30 08:29:00+00:00,23.53,23.53,23.5,23.5,9.61
2025-11-30 08:30:00+00:00,23.5,23.52,23.49,23.49,23.613
2025-11-30 08:31:00+00:00,23.48,23.48,23.47,23.47,7.969
2025-11-30 08:32:00+00:00,23.47,23.53,23.47,23.53,2.307
2025-11-30 08:33:00+00:00,23.52,23.52,23.52,23.52,0.489
2025-11-30 08:34:00+00:00,23.53,23.53,23.53,23.53,0.499
2025-11-30 08:35:00+00:00,23.47,23.49,23.47,23.49,2.941
2025-11-30 08:36:00+00:00,23.49,23.51,23.49,23.51,13.371
2025-11-30 08:37:00+00:00,23.51,23.51,23.51,23.51,0.0
2025-11-30 08:38:00+00:00,23.47,23.49,23.47,23.49,1.672
2025-11-30 08:39:00+00:00,23.49,23.49,23.49,23.49,0.238
2025-11-30 08:40:00+00:00,23.47,23.47,23.45,23.46,88.839
2025-11-30 08:41:00+00:00,23.49,23.49,23.49,23.49,2.561
2025-11-30 08:42:00+00:00,23.49,23.5,23.47,23.47,7.832
2025-11-30 08:43:00+00:00,23.47,23.47,23.47,23.47,0.0
2025-11-30 08:44:00+00:00,23.5,23.53,23.5,23.53,3.933
2025-11-30 08:45:00+00:00,23.53,23.53,23.49,23.49,6.425
2025-11-30 08:46:00+00:00,23.47,23.47,23.47,23.47,1.0
2025-11-30 08:47:00+00:00,23.47,23.47,23.47,23.47,0.0
2025-11-30 08:48:00+00:00,23.49,23.49,23.49,23.49,0.255
2025-11-30 08:49:00+00:00,23.46,23.46,23.46,23.46,0.244
2025-11-30 08:50:00+00:00,23.46,23.46,23.46,23.46,0.0
2025-11-30 08:51:00+00:00,23.51,23.51,23.51,23.51,0.533
2025-11-30 08:52:00+00:00,23.52,23.52,23.52,23.52,0.491
2025-11-30 08:53:00+00:00,23.5,23.5,23.5,23.5,0.56
2025-11-30 08:54:00+00:00,23.49,23.49,23.48,23.48,3.0
2025-11-30 08:55:00+00:00,23.48,23.48,23.48,23.48,0.0
2025-11-30 08:56:00+00:00,23.48,23.48,23.48,23.48,0.0
2025-11-30 08:57:00+00:00,23.46,23.46,23.46,23.46,0.596
2025-11-30 08:58:00+00:00,23.46,23.46,23.46,23.46,0.421
2025-11-30 08:59:00+00:00,23.46,23.46,23.46,23.46,0.0
2025-11-30 09:00:00+00:00,23.46,23.46,23.46,23.46,0.0
2025-11-30 09:01:00+00:00,23.5,23.5,23.5,23.5,2.801
2025-11-30 09:02:00+00:00,23.5,23.5,23.5,23.5,0.0
2025-11-30 09:03:00+00:00,23.5,23.53,23.5,23.53,20.224
2025-11-30 09:04:00+00:00,23.53,23.53,23.53,23.53,0.0
2025-11-30 09:05:00+00:00,23.53,23.53,23.53,23.53,1.001
2025-11-30 09:06:00+00:00,23.49,23.49,23.49,23.49,0.47
2025-11-30 09:07:00+00:00,23.49,23.49,23.49,23.49,6.005
2025-11-30 09:08:00+00:00,23.49,23.49,23.49,23.49,0.0
2025-11-30 09:09:00+00:00,23.54,23.54,23.54,23.54,9.974
2025-11-30 09:10:00+00:00,23.54,23.54,23.54,23.54,0.229
2025-11-30 09:11:00+00:00,23.53,23.55,23.53,23.55,93.243
2025-11-30 09:12:00+00:00,23.56,23.58,23.54,23.58,4.944
2025-11-30 09:13:00+00:00,23.58,23.6,23.58,23.6,32.783
2025-11-30 09:14:00+00:00,23.61,23.63,23.58,23.6,77.732
2025-11-30 09:15:00+00:00,23.6,23.6,23.6,23.6,0.0
2025-11-30 09:16:00+00:00,23.59,23.59,23.58,23.58,26.703
2025-11-30 09:17:00+00:00,23.58,23.58,23.53,23.53,225.499
2025-11-30 09:18:00+00:00,23.53,23.53,23.52,23.52,2.632
2025-11-30 09:19:00+00:00,23.51,23.56,23.51,23.56,17.356
2025-11-30 09:20:00+00:00,23.54,23.54,23.54,23.54,1.801
2025-11-30 09:21:00+00:00,23.54,23.54,23.54,23.54,0.0
2025-11-30 09:22:00+00:00,23.56,23.56,23.56,23.56,0.333
2025-11-30 09:23:00+00:00,23.54,23.54,23.53,23.53,2.228
2025-11-30 09:24:00+00:00,23.53,23.57,23.53,23.53,1.768
2025-11-30 09:25:00+00:00,23.57,23.57,23.55,23.55,2.292
2025-11-30 09:26:00+00:00,23.53,23.53,23.53,23.53,1.263
2025-11-30 09:27:00+00:00,23.55,23.55,23.52,23.52,1.978
2025-11-30 09:28:00+00:00,23.53,23.54,23.53,23.54,2.524
2025-11-30 09:29:00+00:00,23.53,23.53,23.53,23.53,1.078
2025-11-30 09:30:00+00:00,23.53,23.53,23.53,23.53,1.211
2025-11-30 09:31:00+00:00,23.53,23.65,23.53,23.65,82.777
2025-11-30 09:32:00+00:00,23.65,23.65,23.6,23.6,1.935
2025-11-30 09:33:00+00:00,23.6,23.65,23.6,23.65,49.603
2025-11-30 09:34:00+00:00,23.61,23.61,23.61,23.61,2.044
2025-11-30 09:35:00+00:00,23.61,23.61,23.61,23.61,1.636
2025-11-30 09:36:00+00:00,23.61,23.61,23.6,23.6,3.088
2025-11-30 09:37:00+00:00,23.6,23.6,23.55,23.56,58.137
2025-11-30 09:38:00+00:00,23.56,23.56,23.56,23.56,0.977
2025-11-30 09:39:00+00:00,23.56,23.62,23.56,23.58,23.581
2025-11-30 09:40:00+00:00,23.59,23.59,23.59,23.59,1.87
2025-11-30 09:41:00+00:00,23.59,23.59,23.58,23.58,19.07
2025-11-30 09:42:00+00:00,23.58,23.63,23.58,23.58,1.832
2025-11-30 09:43:00+00:00,23.58,23.58,23.58,23.58,0.84
2025-11-30 09:44:00+00:00,23.58,23.58,23.58,23.58,4.185
2025-11-30 09:45:00+00:00,23.58,23.58,23.58,23.58,1.391
2025-11-30 09:46:00+00:00,23.58,23.58,23.58,23.58,1.135
2025-11-30 09:47:00+00:00,23.58,23.58,23.57,23.57,1.241
2025-11-30 09:48:00+00:00,23.57,23.57,23.57,23.57,0.502
2025-11-30 09:49:00+00:00,23.57,23.57,23.57,23.57,0.717
2025-11-30 09:50:00+00:00,23.57,23.57,23.55,23.55,1.699
2025-11-30 09:51:00+00:00,23.56,23.56,23.56,23.56,0.815
2025-11-30 09:52:00+00:00,23.56,23.56,23.56,23.56,0.507
2025-11-30 09:53:00+00:00,23.58,23.58,23.57,23.57,7.788
2025-11-30 09:54:00+00:00,23.57,23.57,23.57,23.57,0.852
2025-11-30 09:55:00+00:00,23.59,23.59,23.55,23.55,1.257
2025-11-30 09:56:00+00:00,23.55,23.57,23.55,23.57,1.25
2025-11-30 09:57:00+00:00,23.56,23.56,23.56,23.56,0.497
2025-11-30 09:58:00+00:00,23.57,23.61,23.57,23.57,8.763
2025-11-30 09:59:00+00:00,23.57,23.57,23.57,23.57,0.772
2025-11-30 10:00:00+00:00,23.57,23.59,23.54,23.59,37.313
2025-11-30 10:01:00+00:00,23.57,23.57,23.57,23.57,1.166
2025-11-30 10:02:00+00:00,23.55,23.55,23.55,23.55,0.97
2025-11-30 10:03:00+00:00,23.54,23.54,23.54,23.54,1.248
2025-11-30 10:04:00+00:00,23.54,23.54,23.54,23.54,0.498
2025-11-30 10:05:00+00:00,23.52,23.58,23.52,23.53,9.922
2025-11-30 10:06:00+00:00,23.53,23.53,23.53,23.53,1.214
2025-11-30 10:07:00+00:00,23.53,23.53,23.49,23.49,63.454
2025-11-30 10:08:00+00:00,23.49,23.54,23.48,23.54,39.49
2025-11-30 10:09:00+00:00,23.48,23.48,23.48,23.48,0.865
2025-11-30 10:10:00+00:00,23.48,23.48,23.48,23.48,1.285
2025-11-30 10:11:00+00:00,23.48,23.48,23.46,23.47,56.759
2025-11-30 10:12:00+00:00,23.52,23.54,23.47,23.47,10.107
2025-11-30 10:13:00+00:00,23.48,23.48,23.48,23.48,0.749
2025-11-30 10:14:00+00:00,23.49,23.57,23.49,23.5,30.689
2025-11-30 10:15:00+00:00,23.5,23.5,23.5,23.5,5.643
2025-11-30 10:16:00+00:00,23.5,23.5,23.5,23.5,0.791
2025-11-30 10:17:00+00:00,23.5,23.5,23.5,23.5,3.093
2025-11-30 10:18:00+00:00,23.5,23.5,23.5,23.5,0.755
2025-11-30 10:19:00+00:00,23.5,23.5,23.5,23.5,0.218
2025-11-30 10:20:00+00:00,23.56,23.56,23.56,23.56,6.781
2025-11-30 10:21:00+00:00,23.54,23.56,23.51,23.51,99.47
2025-11-30 10:22:00+00:00,23.56,23.56,23.51,23.51,20.451
2025-11-30 10:23:00+00:00,23.51,23.51,23.51,23.51,6.18
2025-11-30 10:24:00+00:00,23.51,23.51,23.51,23.51,0.0
2025-11-30 10:25:00+00:00,23.51,23.51,23.51,23.51,0.0
2025-11-30 10:26:00+00:00,23.51,23.51,23.51,23.51,0.0
2025-11-30 10:27:00+00:00,23.55,23.55,23.55,23.55,2.766
2025-11-30 10:28:00+00:00,23.54,23.55,23.54,23.55,93.406
2025-11-30 10:29:00+00:00,23.54,23.54,23.54,23.54,1.0
2025-11-30 10:30:00+00:00,23.54,23.54,23.54,23.54,0.0
2025-11-30 10:31:00+00:00,23.54,23.57,23.54,23.57,1.543
2025-11-30 10:32:00+00:00,23.57,23.57,23.57,23.57,0.0
2025-11-30 10:33:00+00:00,23.57,23.57,23.57,23.57,0.472
2025-11-30 10:34:00+00:00,23.56,23.57,23.56,23.57,1.031
2025-11-30 10:35:00+00:00,23.57,23.59,23.57,23.59,12.681
2025-11-30 10:36:00+00:00,23.55,23.55,23.54,23.55,13.956
2025-11-30 10:37:00+00:00,23.55,23.55,23.55,23.55,0.0
2025-11-30 10:38:00+00:00,23.55,23.55,23.55,23.55,11.324
2025-11-30 10:39:00+00:00,23.55,23.56,23.55,23.56,5.694
2025-11-30 10:40:00+00:00,23.55,23.58,23.53,23.58,18.594
2025-11-30 10:41:00+00:00,23.53,23.55,23.53,23.55,9.336
2025-11-30 10:42:00+00:00,23.57,23.64,23.56,23.59,33.851
2025-11-30 10:43:00+00:00,23.59,23.66,23.58,23.66,81.359
2025-11-30 10:44:00+00:00,23.66,23.78,23.65,23.78,149.897
2025-11-30 10:45:00+00:00,23.8,23.85,23.8,23.85,123.938
2025-11-30 10:46:00+00:00,23.8,23.8,23.76,23.76,11.019
2025-11-30 10:47:00+00:00,23.76,23.76,23.6,23.65,126.722
2025-11-30 10:48:00+00:00,23.63,23.63,23.61,23.61,28.296
2025-11-30 10:49:00+00:00,23.61,23.61,23.6,23.6,4.865
2025-11-30 10:50:00+00:00,23.6,23.6,23.6,23.6,2.459
2025-11-30 10:51:00+00:00,23.6,23.6,23.6,23.6,0.789
2025-11-30 10:52:00+00:00,23.6,23.6,23.6,23.6,1.762
2025-11-30 10:53:00+00:00,23.6,23.6,23.6,23.6,7.179
2025-11-30 10:54:00+00:00,23.6,23.62,23.6,23.62,8.774
2025-11-30 10:55:00+00:00,23.62,23.64,23.62,23.62,26.582
2025-11-30 10:56:00+00:00,23.62,23.62,23.61,23.61,4.063
2025-11-30 10:57:00+00:00,23.61,23.61,23.6,23.6,3.735
2025-11-30 10:58:00+00:00,23.6,23.6,23.56,23.56,18.694
2025-11-30 10:59:00+00:00,23.56,23.6,23.55,23.6,15.56
2025-11-30 11:00:00+00:00,23.58,23.58,23.58,23.58,4.762
2025-11-30 11:01:00+00:00,23.58,23.58,23.58,23.58,3.936
2025-11-30 11:02:00+00:00,23.58,23.58,23.58,23.58,4.426
2025-11-30 11:03:00+00:00,23.58,23.58,23.57,23.57,3.308
2025-11-30 11:04:00+00:00,23.57,23.57,23.56,23.56,3.351
2025-11-30 11:05:00+00:00,23.55,23.6,23.55,23.55,3.33
2025-11-30 11:06:00+00:00,23.55,23.55,23.55,23.55,4.448
2025-11-30 11:07:00+00:00,23.55,23.6,23.55,23.6,3.996
2025-11-30 11:08:00+00:00,23.55,23.55,23.55,23.55,3.387
2025-11-30 11:09:00+00:00,23.55,23.56,23.55,23.56,2.441
2025-11-30 11:10:00+00:00,23.55,23.6,23.55,23.55,5.377
2025-11-30 11:11:00+00:00,23.55,23.55,23.55,23.55,4.671
2025-11-30 11:12:00+00:00,23.55,23.6,23.55,23.55,4.114
2025-11-30 11:13:00+00:00,23.55,23.55,23.55,23.55,4.319
2025-11-30 11:14:00+00:00,23.55,23.55,23.52,23.52,28.647
2025-11-30 11:15:00+00:00,23.54,23.54,23.51,23.51,19.607
2025-11-30 11:16:00+00:00,23.51,23.54,23.5,23.5,10.963
2025-11-30 11:17:00+00:00,23.5,23.5,23.5,23.5,5.547
2025-11-30 11:18:00+00:00,23.5,23.5,23.5,23.5,2.394
2025-11-30 11:19:00+00:00,23.5,23.5,23.5,23.5,3.969
2025-11-30 11:20:00+00:00,23.52,23.54,23.5,23.5,6.012
2025-11-30 11:21:00+00:00,23.5,23.51,23.5,23.5,1.876
2025-11-30 11:22:00+00:00,23.5,23.5,23.5,23.5,1.127
2025-11-30 11:23:00+00:00,23.5,23.5,23.5,23.5,1.476
2025-11-30 11:24:00+00:00,23.5,23.57,23.5,23.51,45.506
2025-11-30 11:25:00+00:00,23.51,23.51,23.51,23.51,2.608
2025-11-30 11:26:00+00:00,23.51,23.51,23.51,23.51,2.052
2025-11-30 11:27:00+00:00,23.51,23.56,23.5,23.5,77.368
2025-11-30 11:28:00+00:00,23.49,23.52,23.49,23.49,3.569
2025-11-30 11:29:00+00:00,23.49,23.49,23.49,23.49,2.497
2025-11-30 11:30:00+00:00,23.49,23.53,23.49,23.49,17.499
2025-11-30 11:31:00+00:00,23.49,23.54,23.49,23.54,2.532
2025-11-30 11:32:00+00:00,23.5,23.5,23.49,23.49,4.749
2025-11-30 11:33:00+00:00,23.49,23.5,23.44,23.44,76.116
2025-11-30 11:34:00+00:00,23.44,23.47,23.43,23.43,4.757
2025-11-30 11:35:00+00:00,23.43,23.43,23.42,23.42,3.287
2025-11-30 11:36:00+00:00,23.42,23.42,23.41,23.41,11.489
2025-11-30 11:37:00+00:00,23.41,23.48,23.41,23.42,3.09
2025-11-30 11:38:00+00:00,23.41,23.41,23.41,23.41,1.246
2025-11-30 11:39:00+00:00,23.41,23.48,23.4,23.4,282.871
2025-11-30 11:40:00+00:00,23.42,23.48,23.41,23.43,33.299
2025-11-30 11:41:00+00:00,23.43,23.48,23.43,23.43,38.326
2025-11-30 11:42:00+00:00,23.43,23.43,23.43,23.43,3.967
2025-11-30 11:43:00+00:00,23.43,23.43,23.42,23.42,19.574
2025-11-30 11:44:00+00:00,23.41,23.41,23.39,23.39,75.67
2025-11-30 11:45:00+00:00,23.39,23.39,23.39,23.39,2.433
2025-11-30 11:46:00+00:00,23.39,23.39,23.39,23.39,2.052
2025-11-30 11:47:00+00:00,23.39,23.39,23.38,23.38,1.657
2025-11-30 11:48:00+00:00,23.38,23.42,23.38,23.38,10.242
2025-11-30 11:49:00+00:00,23.38,23.41,23.37,23.41,173.822
2025-11-30 11:50:00+00:00,23.37,23.39,23.37,23.37,25.268
2025-11-30 11:51:00+00:00,23.37,23.37,23.34,23.34,77.063
2025-11-30 11:52:00+00:00,23.34,23.34,23.33,23.33,75.024
2025-11-30 11:53:00+00:00,23.33,23.34,23.33,23.34,49.139
2025-11-30 11:54:00+00:00,23.32,23.34,23.32,23.34,0.929
2025-11-30 11:55:00+00:00,23.34,23.34,23.34,23.34,4.072
2025-11-30 11:56:00+00:00,23.34,23.35,23.34,23.35,4.953
2025-11-30 11:57:00+00:00,23.35,23.35,23.35,23.35,0.0
